"Date","Price","Open","High","Low","Vol.","Change %"
"17/12/2015","40.97","41.38","41.54","40.90","99.90K","0.22%"
"16/12/2015","40.88","40.92","41.09","40.85","64.82K","0.32%"
"15/12/2015","40.75","40.34","40.83","40.33","216.87K","1.95%"
"14/12/2015","39.97","40.43","40.63","40.00","253.12K","-1.19%"
"11/12/2015","40.45","41.12","41.13","40.45","657.80K","-1.75%"
"10/12/2015","41.17","41.03","41.21","41.00","102.25K","-0.41%"
"09/12/2015","41.34","41.41","41.47","41.06","86.70K","0.19%"
"08/12/2015","41.26","41.51","41.59","41.10","25.91K","-0.75%"
"07/12/2015","41.57","41.89","42.01","41.55","18.65K","-0.19%"
"04/12/2015","41.65","41.56","41.75","41.29","36.23K","-0.29%"
"03/12/2015","41.77","42.00","42.16","41.67","33.32K","-0.76%"
"02/12/2015","42.09","42.32","42.32","42.17","35.36K","0.00%"
"01/12/2015","42.09","42.06","42.14","42.00","108.17K","0.55%"
"30/11/2015","41.86","41.76","42.07","41.76","275.90K","-0.24%"
"27/11/2015","41.96","41.90","42.04","41.89","22.64K","-0.47%"
"26/11/2015","42.16","41.92","42.20","41.92","59.30K","0.50%"
"25/11/2015","41.95","41.64","41.99","41.64","46.76K","0.60%"
"24/11/2015","41.70","41.82","41.89","41.53","201.85K","-0.67%"
"23/11/2015","41.98","42.08","42.08","41.85","160.22K","-0.21%"
"20/11/2015","42.07","42.00","42.15","41.87","52.20K","0.12%"
"19/11/2015","42.02","41.92","42.12","41.92","63.77K","1.20%"
"18/11/2015","41.52","40.71","41.55","40.71","429.31K","-0.05%"
"17/11/2015","41.54","41.17","41.56","41.17","168.31K","1.64%"
"16/11/2015","40.87","40.73","40.92","40.69","92.99K","0.10%"
"13/11/2015","40.83","41.24","41.24","40.73","71.82K","-1.33%"
"12/11/2015","41.38","41.83","41.83","41.34","41.97K","-0.96%"
"11/11/2015","41.78","41.73","42.00","41.73","26.55K","0.60%"
"10/11/2015","41.53","41.55","41.58","41.49","56.18K","-0.05%"
"09/11/2015","41.55","42.15","42.15","41.60","26.48K","-0.81%"
"06/11/2015","41.89","42.20","42.20","41.89","18.80K","-0.57%"
"05/11/2015","42.13","42.20","42.43","42.05","281.15K","-0.24%"
"04/11/2015","42.23","42.32","42.52","42.23","128.29K","-0.14%"
"03/11/2015","42.29","42.16","42.28","42.13","100.25K","0.28%"
"02/11/2015","42.17","41.77","42.17","41.77","136.89K","0.33%"
"30/10/2015","42.03","42.14","42.20","41.97","667.76K","0.02%"
"29/10/2015","42.02","41.44","42.02","41.44","22.54K","-0.24%"
"28/10/2015","42.12","41.70","42.16","41.70","200.85K","1.03%"
"27/10/2015","41.69","41.30","41.90","41.30","92.78K","-0.69%"
"26/10/2015","41.98","42.02","42.03","41.85","185.94K","0.07%"
"23/10/2015","41.95","41.93","42.23","41.85","193.07K","0.89%"
"22/10/2015","41.58","41.13","41.60","41.13","71.59K","0.68%"
"21/10/2015","41.30","41.29","41.45","41.22","57.46K","-0.05%"
"20/10/2015","41.32","41.27","41.37","41.17","18.48K","0.07%"
"19/10/2015","41.29","41.24","41.42","41.23","24.91K","-0.02%"
"16/10/2015","41.30","41.40","41.40","41.24","113.22K","0.76%"
"15/10/2015","40.99","40.44","41.06","40.44","68.37K","0.76%"
"14/10/2015","40.68","41.00","41.00","40.65","11.05K","-0.80%"
"13/10/2015","41.01","41.14","41.14","40.78","1.90M","-0.27%"
"12/10/2015","41.12","41.19","41.30","41.06","2.10M","-0.29%"
"09/10/2015","41.24","41.07","41.33","41.07","9.67K","1.25%"
"08/10/2015","40.73","40.38","40.73","40.38","15.88K","0.72%"
"07/10/2015","40.44","40.55","40.84","40.49","30.36K","-0.12%"
"06/10/2015","40.49","40.11","40.52","40.11","15.91K","0.72%"
"05/10/2015","40.20","39.68","40.23","39.68","36.25K","3.08%"
"02/10/2015","39.00","39.10","39.32","38.61","411.90K","0.33%"
"01/10/2015","38.87","38.76","39.35","38.76","271.18K","0.10%"
"30/09/2015","38.83","38.10","38.90","38.10","106.47K","1.65%"
"29/09/2015","38.20","37.45","38.37","37.45","402.91K","-0.83%"
"28/09/2015","38.52","39.28","39.28","38.58","8.38K","-2.43%"
"25/09/2015","39.48","39.73","39.73","39.31","41.86K","2.23%"
"24/09/2015","38.62","39.11","39.28","38.60","167.30K","-1.38%"
"23/09/2015","39.16","39.16","39.46","39.08","205.49K","0.20%"
"22/09/2015","39.08","40.09","40.09","39.12","87.58K","-2.67%"
"21/09/2015","40.15","39.73","40.17","39.73","80.52K","0.12%"
"18/09/2015","40.10","40.55","40.56","39.94","91.17K","-1.28%"
"17/09/2015","40.62","40.61","40.68","40.58","60.62K","0.00%"
"16/09/2015","40.62","40.11","40.61","40.11","158.69K","1.45%"
"15/09/2015","40.04","39.23","40.10","39.23","106.10K","0.53%"
"14/09/2015","39.83","39.99","40.20","39.78","555.19K","0.08%"
"11/09/2015","39.80","39.90","39.90","39.72","163.01K","-0.20%"
"10/09/2015","39.88","39.97","40.15","39.72","397.14K","-0.97%"
"09/09/2015","40.27","40.00","40.65","40.00","60.00K","1.05%"
"08/09/2015","39.85","39.67","40.03","39.67","10.97K","1.01%"
"07/09/2015","39.45","39.00","39.56","39.00","253.09K","0.64%"
"04/09/2015","39.20","39.57","39.63","39.12","116.69K","-2.29%"
"03/09/2015","40.12","39.86","40.01","39.86","237.42K","1.70%"
"02/09/2015","39.45","39.56","39.74","39.25","464.09K","0.00%"
"01/09/2015","39.45","40.25","40.25","39.27","564.84K","-3.07%"
"28/08/2015","40.70","40.65","40.73","40.35","201.88K","0.49%"
"27/08/2015","40.50","39.43","40.53","39.43","1.17M","3.79%"
"26/08/2015","39.02","39.40","39.70","39.00","767.13K","-2.25%"
"25/08/2015","39.92","38.66","40.23","38.66","129.65K","2.41%"
"24/08/2015","38.98","39.96","39.96","38.22","427.03K","-4.46%"
"21/08/2015","40.80","40.68","41.48","40.68","87.42K","-2.51%"
"20/08/2015","41.85","42.07","42.08","41.80","140.75K","-0.97%"
"19/08/2015","42.26","42.65","42.73","42.25","189.95K","-1.33%"
"18/08/2015","42.83","42.83","42.88","42.79","5.02K","-0.02%"
"17/08/2015","42.84","42.84","42.85","42.55","18.03K","0.35%"
"14/08/2015","42.69","42.81","42.82","42.65","27.14K","-0.02%"
"13/08/2015","42.70","42.82","42.94","42.60","23.21K","0.85%"
"12/08/2015","42.34","43.00","43.00","42.20","50.92K","-1.14%"
"11/08/2015","42.83","42.72","43.19","42.72","98.07K","-1.02%"
"10/08/2015","43.27","42.95","43.31","42.81","15.70K","1.29%"
"07/08/2015","42.72","42.88","42.97","42.69","254.80K","-0.51%"
"06/08/2015","42.94","43.22","43.23","42.94","230.22K","-1.06%"
"05/08/2015","43.40","43.06","43.40","43.06","12.59K","0.63%"
"04/08/2015","43.13","43.14","43.15","43.03","9.10K","-0.12%"
"03/08/2015","43.18","43.14","43.26","43.10","32.43K","-0.46%"
"31/07/2015","43.38","43.20","43.39","43.12","119.69K","0.77%"
"30/07/2015","43.05","41.80","43.17","41.80","267.23K","-0.05%"
"29/07/2015","43.07","42.90","43.11","42.88","52.11K","0.96%"
"28/07/2015","42.66","42.65","42.71","42.46","204.73K","0.45%"
"27/07/2015","42.47","42.77","42.79","42.35","380.61K","-1.03%"
"24/07/2015","42.91","43.20","43.24","42.94","1.70K","-0.79%"
"23/07/2015","43.25","43.23","43.46","43.23","205.50K","0.00%"
"22/07/2015","43.25","43.40","43.42","43.20","322.47K","-0.60%"
"21/07/2015","43.51","43.63","43.69","43.47","746.42K","-0.43%"
"20/07/2015","43.70","43.66","43.78","43.58","70.23K","0.25%"
"17/07/2015","43.59","43.66","43.67","43.60","15.52K","-0.07%"
"16/07/2015","43.62","43.46","43.66","43.46","80.67K","0.48%"
"15/07/2015","43.41","43.39","43.45","43.39","5.65K","0.14%"
"14/07/2015","43.35","43.20","43.31","43.12","177.67K","0.53%"
"13/07/2015","43.12","42.90","43.15","42.90","67.27K","0.94%"
"10/07/2015","42.72","42.44","42.78","42.44","86.04K","1.18%"
"09/07/2015","42.22","41.97","42.34","41.97","86.86K","0.91%"
"08/07/2015","41.84","41.87","42.07","41.70","215.14K","0.26%"
"07/07/2015","41.73","42.50","42.50","41.80","33.98K","-1.53%"
"06/07/2015","42.38","42.34","42.41","42.20","27.02K","-0.68%"
"03/07/2015","42.67","42.77","42.78","42.64","96.93K","-0.21%"
"02/07/2015","42.76","42.99","42.99","42.73","45.12K","-0.07%"
"01/07/2015","42.79","42.76","42.96","42.64","70.15K","0.66%"
"30/06/2015","42.51","42.55","42.79","42.50","218.55K","-0.77%"
"29/06/2015","42.84","43.32","43.32","42.67","9.85K","-1.72%"
"26/06/2015","43.59","43.53","43.65","43.49","80.64K","-0.41%"
"25/06/2015","43.77","43.63","43.89","43.63","44.78K","-0.16%"
"24/06/2015","43.84","43.99","44.00","43.86","114.24K","-0.27%"
"23/06/2015","43.96","44.08","44.09","43.93","240.95K","-0.27%"
"22/06/2015","44.08","43.84","44.08","43.83","118.46K","1.24%"
"19/06/2015","43.54","43.69","43.71","43.52","139.08K","-0.21%"
"18/06/2015","43.63","43.12","43.63","43.12","108.79K","1.37%"
"17/06/2015","43.04","43.29","43.30","43.06","254.22K","-0.02%"
"16/06/2015","43.05","42.90","43.09","42.68","118.89K","0.35%"
"15/06/2015","42.90","43.04","43.04","42.81","267.65K","-0.95%"
"12/06/2015","43.31","43.51","43.51","43.28","10.90K","-0.55%"
"11/06/2015","43.55","43.51","43.69","43.50","16.50K","0.14%"
"10/06/2015","43.49","42.97","43.50","42.97","71.63K","1.54%"
"09/06/2015","42.83","42.95","42.95","42.59","699.97K","-0.26%"
"08/06/2015","42.94","43.21","43.21","42.93","245.83K","-0.42%"
"05/06/2015","43.12","43.40","43.41","42.90","409.35K","-0.85%"
"04/06/2015","43.49","43.73","43.73","43.49","20.06K","-0.80%"
"03/06/2015","43.84","43.56","43.88","43.56","1.08M","0.78%"
"02/06/2015","43.50","43.32","43.61","43.23","84.62K","0.28%"
"01/06/2015","43.38","43.55","43.68","43.39","79.30K","-0.09%"
"29/05/2015","43.42","43.85","43.85","43.49","198.84K","-0.71%"
"28/05/2015","43.73","43.87","43.87","43.67","388.96K","-0.14%"
"27/05/2015","43.79","43.65","43.78","43.54","202.45K","0.57%"
"26/05/2015","43.54","44.00","44.00","43.57","76.31K","-1.25%"
"22/05/2015","44.09","44.34","44.36","44.09","60.15K","-0.47%"
"21/05/2015","44.30","44.10","44.16","44.08","79.05K","0.48%"
"20/05/2015","44.09","44.02","44.13","44.02","15.78K","-0.14%"
"19/05/2015","44.15","44.78","44.78","44.13","889.92K","0.02%"
"18/05/2015","44.14","44.06","44.17","43.97","157.91K","0.16%"
"15/05/2015","44.07","44.19","44.24","44.03","96.63K","0.23%"
"14/05/2015","43.97","43.84","43.98","43.84","1.85K","0.71%"
"13/05/2015","43.66","43.72","43.84","43.69","30.21K","0.34%"
"12/05/2015","43.51","44.14","44.14","43.31","70.61K","-0.50%"
"11/05/2015","43.73","43.30","43.83","43.30","304.94K","-0.34%"
"08/05/2015","43.88","42.77","43.88","42.77","181.24K","1.64%"
"07/05/2015","43.17","43.10","43.17","42.70","159.60K","-0.14%"
"06/05/2015","43.23","43.25","43.38","43.10","208.83K","-0.14%"
"05/05/2015","43.29","43.42","43.78","43.29","122.76K","-0.37%"
"01/05/2015","43.45","43.30","43.81","43.10","7.26K","-0.14%"
"30/04/2015","43.51","43.68","43.76","43.34","408.17K","-0.43%"
"29/04/2015","43.70","43.97","43.97","43.65","738.38K","-0.30%"
"28/04/2015","43.83","43.90","43.90","43.64","296.88K","-0.54%"
"27/04/2015","44.07","43.85","44.09","43.73","203.77K","0.50%"
"24/04/2015","43.85","43.68","43.93","43.68","352.04K","0.60%"
"23/04/2015","43.59","44.01","44.02","43.22","1.04M","0.39%"
"22/04/2015","43.42","43.43","43.57","43.29","19.27K","-0.07%"
"21/04/2015","43.45","43.39","43.51","43.38","40.22K","0.25%"
"20/04/2015","43.34","43.17","43.36","43.15","800.81K","0.84%"
"17/04/2015","42.98","43.52","43.60","42.96","83.58K","-1.20%"
"16/04/2015","43.50","43.49","43.51","43.44","38.55K","0.16%"
"15/04/2015","43.43","43.31","43.47","43.23","39.71K","0.53%"
"14/04/2015","43.20","43.20","43.30","43.03","566.01K","-0.21%"
"13/04/2015","43.29","43.80","43.80","43.13","21.45K","-0.02%"
"10/04/2015","43.30","43.18","43.23","43.07","27.26K","0.74%"
"09/04/2015","42.98","42.95","43.13","42.91","41.21K","-0.12%"
"08/04/2015","43.03","43.04","43.12","42.99","115.07K","-0.12%"
"07/04/2015","43.08","42.92","43.11","42.92","16.64K","1.20%"
"02/04/2015","42.57","42.39","42.66","42.31","37.72K","0.66%"
"01/04/2015","42.29","42.21","42.46","42.20","230.16K","-0.54%"
"31/03/2015","42.52","42.59","42.76","42.34","326.47K","-0.49%"
"30/03/2015","42.73","42.56","42.74","42.56","40.87K","0.87%"
"27/03/2015","42.36","42.37","42.46","42.18","702.36K","-0.12%"
"26/03/2015","42.41","42.39","42.52","42.16","53.12K","-0.84%"
"25/03/2015","42.77","43.17","43.17","42.77","322.77K","-0.93%"
"24/03/2015","43.17","43.50","43.50","43.11","15.74K","-0.16%"
"23/03/2015","43.24","43.12","43.31","42.96","25.96K","0.21%"
"20/03/2015","43.15","42.72","43.13","42.71","126.25K","1.48%"
"19/03/2015","42.52","42.69","42.76","42.52","26.61K","0.85%"
"18/03/2015","42.16","42.34","42.34","42.06","35.00K","0.17%"
"17/03/2015","42.09","42.30","42.30","42.11","1.44K","-0.31%"
"16/03/2015","42.22","41.84","42.26","41.84","93.80K","1.22%"
"13/03/2015","41.71","42.12","42.12","41.54","109.86K","-0.57%"
"12/03/2015","41.95","41.83","42.03","41.73","46.06K","0.74%"
"11/03/2015","41.64","41.58","41.75","41.52","241.20K","0.19%"
"10/03/2015","41.56","42.11","42.11","41.56","88.64K","-1.66%"
"09/03/2015","42.26","42.25","42.33","42.15","25.83K","-0.38%"
"06/03/2015","42.42","42.93","42.93","42.57","39.20K","-0.93%"
"05/03/2015","42.82","42.79","42.92","42.76","19.66K","0.35%"
"04/03/2015","42.67","43.25","43.25","42.53","57.35K","-0.47%"
"03/03/2015","42.87","43.50","43.50","42.90","114.65K","-0.39%"
"02/03/2015","43.04","44.01","44.01","42.92","57.85K","-0.09%"
"27/02/2015","43.08","43.05","43.10","42.96","409.40K","-0.09%"
"26/02/2015","43.12","43.17","43.25","43.01","94.45K","0.05%"
"25/02/2015","43.10","43.16","43.16","43.04","37.19K","0.14%"
"24/02/2015","43.04","43.00","43.12","42.85","34.18K","0.19%"
"23/02/2015","42.96","42.97","43.40","42.78","58.82K","0.63%"
"20/02/2015","42.69","42.72","42.73","42.51","53.10K","-0.12%"
"19/02/2015","42.74","42.57","42.74","42.57","24.46K","0.28%"
"18/02/2015","42.62","42.62","42.70","42.61","233.55K","0.28%"
"17/02/2015","42.50","41.78","42.84","41.78","24.79K","0.07%"
"16/02/2015","42.47","41.92","42.50","41.92","377.64K","-0.07%"
"13/02/2015","42.50","42.41","42.52","42.31","52.51K","0.97%"
"12/02/2015","42.09","41.84","42.18","41.80","19.57K","0.89%"
"11/02/2015","41.72","41.81","41.82","41.71","39.06K","0.10%"
"10/02/2015","41.68","41.65","41.78","41.59","77.12K","0.12%"
"09/02/2015","41.63","41.66","41.66","41.44","38.50K","-0.57%"
"06/02/2015","41.87","41.94","41.97","41.84","115.93K","0.07%"
"05/02/2015","41.84","41.59","41.89","41.59","48.73K","0.43%"
"04/02/2015","41.66","41.62","41.71","41.51","69.07K","0.58%"
"03/02/2015","41.42","41.17","41.42","41.17","153.17K","1.47%"
"02/02/2015","40.82","40.75","40.85","40.48","51.68K","0.27%"
"30/01/2015","40.71","41.04","41.04","40.76","32.45K","0.07%"
"29/01/2015","40.68","40.85","40.89","40.64","39.91K","-1.21%"
"28/01/2015","41.18","41.42","41.47","41.14","467.16K","-0.17%"
"27/01/2015","41.25","41.54","41.55","41.14","367.49K","-0.31%"
"26/01/2015","41.38","41.68","41.68","41.18","21.41K","-0.17%"
"23/01/2015","41.45","41.52","41.52","41.37","19.79K","0.46%"
"22/01/2015","41.26","41.16","41.17","40.94","22.28K","0.56%"
"21/01/2015","41.03","40.85","41.06","40.73","14.63K","0.96%"
"20/01/2015","40.64","40.92","41.04","40.64","80.96K","-0.15%"
"19/01/2015","40.70","40.65","40.88","40.60","33.44K","0.79%"
"16/01/2015","40.38","40.27","40.44","40.00","60.23K","0.20%"
"15/01/2015","40.30","40.67","40.76","40.14","119.84K","0.22%"
"14/01/2015","40.21","40.53","40.53","40.05","85.54K","-1.90%"
"13/01/2015","40.99","40.59","41.07","40.59","29.68K","0.99%"
"12/01/2015","40.59","40.83","40.93","40.41","176.37K","-0.15%"
"09/01/2015","40.65","40.97","41.05","40.65","30.39K","-0.95%"
"08/01/2015","41.04","40.57","40.91","40.57","11.48K","2.29%"
"07/01/2015","40.12","40.14","40.32","40.11","29.94K","0.12%"
"06/01/2015","40.07","40.49","40.50","40.09","219.22K","-0.99%"
"05/01/2015","40.47","41.01","41.01","40.46","59.22K","-1.68%"
"02/01/2015","41.16","41.44","41.49","41.21","21.86K","-1.44%"
